city_ascii,lat,lng,iso2,iso3,capital,population
Miasskoye,55.2825,61.8939,RU,RUS,,11296
Ichinohe,40.2129,141.2954,JP,JPN,,11296
Estiva Gerbi,-22.2708,-46.9450,BR,BRA,,11295
Gualcince,14.1167,-88.5500,HN,HND,,11295
Batemans Bay,-35.7081,150.1744,AU,AUS,,11294
Caotan,36.2501,105.1742,CN,CHN,,11294
Singura,24.7928,92.9510,IN,IND,,11293
Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152,MA,MAR,,11292
El Ghourdane,32.3205,-8.7637,MA,MAR,,11291
Arslanbob,41.3333,72.9333,KG,KGZ,,11291
Drochtersen,53.7000,9.3833,DE,DEU,,11290
Shiloh,39.9732,-76.7920,US,USA,,11290
Bad Nenndorf,52.3369,9.3786,DE,DEU,,11289
Panpuli,9.0214,77.2502,IN,IND,,11289
Teano,41.2500,14.0667,IT,ITA,,11289
Getulina,-21.7986,-49.9286,BR,BRA,,11287
Chorleywood,51.6500,-0.5100,GB,GBR,,11286
Antsambalahy,-14.7167,49.9167,MG,MDG,,11284
Golfito,8.6526,-83.1733,CR,CRI,,11284
Batonyterenye,47.9892,19.8286,HU,HUN,minor,11284
Tikota,16.7600,75.6200,IN,IND,,11284
Amatenango del Valle,16.5167,-92.4000,MX,MEX,minor,11283
Ban Kat,18.1764,97.9339,TH,THA,,11283
Stamboliyski,42.1333,24.5333,BG,BGR,,11282
Meru,24.0097,85.4673,IN,IND,,11282
Svitlodarsk,48.4333,38.2167,UA,UKR,,11281
Pedro de Toledo,-24.2747,-47.2328,BR,BRA,,11281
Arpajon,48.5901,2.2476,FR,FRA,,11281
Norwell,42.1608,-70.8177,US,USA,,11281
Dourdan,48.5289,2.0156,FR,FRA,,11279
Limavady,55.0530,-6.9460,GB,GBR,,11279
Stanwell,51.4570,-0.4715,GB,GBR,,11279
De Doorns,-33.4833,19.6833,ZA,ZAF,,11278
Beldibi,36.8667,28.2667,TR,TUR,,11278
North Dundas,45.0833,-75.3500,CA,CAN,,11278
Eichenzell,50.4833,9.7000,DE,DEU,,11277
Tramore,52.1588,-7.1463,IE,IRL,,11277
Lakeland Highlands,27.9572,-81.9496,US,USA,,11276
Pipariya,25.2593,86.1149,IN,IND,,11275
Somavarappatti,10.6779,77.2131,IN,IND,,11275
Biri,12.6700,124.3800,PH,PHL,,11274
Majanji,0.2408,33.9914,UG,UGA,,11274
Sajoszentpeter,48.2167,20.7167,HU,HUN,,11274
Kanhaipur,25.4542,85.8396,IN,IND,,11274
Caimanera,19.9947,-75.1600,CU,CUB,,11273
Bhilavadi,16.8586,74.3317,IN,IND,,11273
Seneffe,50.5167,4.2500,BE,BEL,,11272
Dammartin-en-Goele,49.0538,2.6817,FR,FRA,,11272
Iskapalem,14.5416,79.8925,IN,IND,,11272
Curimata,-10.0358,-44.3058,BR,BRA,,11270
Covenas,9.4167,-75.7000,CO,COL,minor,11270
Astley,53.5008,-2.4454,GB,GBR,,11270
Fallersleben,52.4189,10.7169,DE,DEU,,11269
Riebeeckstad,-27.9188,26.8188,ZA,ZAF,,11268
Simeria,45.8500,23.0100,RO,ROU,,11268
Sinor,22.0000,73.3000,IN,IND,,11267
Asthal Bohar,28.8730,76.6420,IN,IND,,11267
Anderson,40.4497,-122.2950,US,USA,,11267
Caetano,-14.3378,-40.9100,BR,BRA,,11266
Bicske,47.4907,18.6363,HU,HUN,minor,11266
Samahuta,25.8542,84.6614,IN,IND,,11266
Burtonwood,53.4302,-2.6614,GB,GBR,,11265
Banavar,13.4167,76.1667,IN,IND,,11265
Trecastagni,37.6167,15.0833,IT,ITA,,11265
Lowes Island,39.0471,-77.3524,US,USA,,11265
Manvel,29.4798,-95.3635,US,USA,,11265
Derecik,37.0830,44.3110,TR,TUR,,11264
Kushk,32.6419,51.4997,IR,IRN,,11264
Kurim,49.2986,16.5314,CZ,CZE,,11263
La Roche-sur-Foron,46.0673,6.3113,FR,FRA,,11263
Sirpanandal,11.9741,79.0428,IN,IND,,11263
Santa Cruz,-0.5333,-90.3500,EC,ECU,,11262
Maryport,54.7128,-3.4926,GB,GBR,,11262
Bara Belun,23.4007,87.9733,IN,IND,,11261
De Witt,43.0300,-76.0819,US,USA,,11261
Ventersburg,-28.0833,27.1333,ZA,ZAF,,11260
Sogne,58.0942,7.7725,NO,NOR,minor,11260
Beclean,47.1797,24.1797,RO,ROU,,11260
Largs,55.7950,-4.8700,GB,GBR,,11260
Westphalia,38.8356,-76.8298,US,USA,,11260
Ocean City,39.2681,-74.6020,US,USA,,11260
Wellesley,43.5500,-80.7167,CA,CAN,,11260
Sosenskiy,54.0500,35.9667,RU,RUS,,11259
Edd,13.9333,41.7000,ER,ERI,,11259
Arcachon,44.6500,-1.1700,FR,FRA,minor,11259
Brooklyn,41.4349,-81.7497,US,USA,,11259
Boultham,53.2140,-0.5561,GB,GBR,,11258
Tamba,17.0001,75.9934,IN,IND,,11258
Datiana,25.4834,84.8628,IN,IND,,11258
Kovurupalli,14.7772,79.9999,IN,IND,,11258
Sant'Ilario d'Enza,44.7667,10.4500,IT,ITA,,11258
Hillsborough,37.5572,-122.3586,US,USA,,11258
Niasso,12.6333,-4.5333,ML,MLI,,11257
North Valley,35.1736,-106.6231,US,USA,,11256
Jadopur Shukul,26.5250,84.4341,IN,IND,,11254
Lansing,39.2428,-94.8972,US,USA,,11254
Groton,42.6137,-71.5614,US,USA,,11254
Poko,3.1500,26.8833,CD,COD,,11253
Narayanavanam,13.4200,79.5800,IN,IND,,11253
El Playon,7.4767,-73.2081,CO,COL,minor,11252
Kin,26.4561,127.9261,JP,JPN,,11252
Two Rivers,44.1565,-87.5824,US,USA,,11252
Jamaat Shaim,32.3486,-8.8431,MA,MAR,,11251
Roncador,-24.6028,-52.2750,BR,BRA,,11251
Deodha,25.7815,86.1346,IN,IND,,11251
Tetyushi,54.9333,48.8333,RU,RUS,,11250
Lang Suan,9.9500,99.0667,TH,THA,minor,11250
Priolo Gargallo,37.1667,15.1833,IT,ITA,,11249
Quebrangulo,-9.3190,-36.4710,BR,BRA,minor,11248
Farciennes,50.4333,4.5500,BE,BEL,,11247
Pulpi,37.4019,-1.7508,ES,ESP,,11247
Malkanur,18.0821,79.3628,IN,IND,,11247
Alburquerque,9.6104,123.9549,PH,PHL,,11246
Sao Joao do Manhuacu,-20.3939,-42.1508,BR,BRA,,11246
Scalea,39.8147,15.7906,IT,ITA,,11246
Kings Mountain,35.2349,-81.3501,US,USA,,11246
Sahsaul,25.7024,86.7758,IN,IND,,11245
Moglingen,48.8883,9.1292,DE,DEU,,11244
Barrington,42.1515,-88.1281,US,USA,,11244
Willistown,40.0010,-75.4915,US,USA,,11244
Touama,31.5339,-7.4872,MA,MAR,,11243
Prien am Chiemsee,47.8667,12.3333,DE,DEU,,11243
Las Charcas,18.4500,-70.6200,DO,DOM,,11243
Saint-Jean,43.6664,1.5058,FR,FRA,,11243
Kingsnorth,51.1178,0.8615,GB,GBR,,11243
Makhmalpur,25.2870,87.5469,IN,IND,,11243
Alpu,39.7667,30.9500,TR,TUR,minor,11242
Mannedorf,47.2500,8.6833,CH,CHE,,11242
Eranapuram,11.5581,77.9893,IN,IND,,11242
Greasley,53.0200,-1.2700,GB,GBR,,11241
Cranleigh,51.1363,-0.4784,GB,GBR,,11241
Westwood,40.9878,-74.0308,US,USA,,11241
Retie,51.2667,5.0667,BE,BEL,,11240
Oregon,42.9253,-89.3892,US,USA,,11240
Kpandae,8.4700,-0.0200,GH,GHA,,11239
Chintakunta,14.6476,78.4690,IN,IND,,11239
Bramhabarada,20.6683,86.0747,IN,IND,,11239
Bardiha Turki,25.8059,85.5441,IN,IND,,11239
Attippattu,13.2633,80.2911,IN,IND,,11237
Gethaura,25.6879,87.7092,IN,IND,,11237
Kishunpur,25.3272,87.7173,IN,IND,,11237
San Pablo Atlazalpan,19.2172,-98.9090,MX,MEX,,11236
Akjoujt,19.7500,-14.3833,MR,MRT,admin,11235
Sankt Johann im Pongau,47.3500,13.2000,AT,AUT,minor,11235
Pueblo Viejo,18.4000,-70.7667,DO,DOM,,11235
Lavandevil,38.3089,48.8703,IR,IRN,,11235
Kourouma,11.8806,-5.8375,ML,MLI,,11234
Derbisek,41.5608,69.3378,KZ,KAZ,,11234
Hagen im Bremischen,53.3667,8.6500,DE,DEU,,11233
Beniajan,37.9833,-1.0667,ES,ESP,,11233
Tentena,-1.7822,120.6494,ID,IDN,minor,11233
Bora,23.6585,76.8112,IN,IND,,11233
Boguchany,58.3667,97.4500,RU,RUS,,11232
Betania,-8.2758,-38.0339,BR,BRA,,11232
Mineiros do Tiete,-22.4094,-48.4506,BR,BRA,,11230
Resende Costa,-20.9167,-44.2333,BR,BRA,,11230
Mountain Ash,51.6814,-3.3792,GB,GBR,,11230
Inzago,45.5333,9.4833,IT,ITA,,11230
Werther,52.0750,8.4125,DE,DEU,,11229
Lauingen,48.5667,10.4333,DE,DEU,,11229
Porto-Vecchio,41.5917,9.2803,FR,FRA,,11229
Moyuta,14.0333,-90.0833,GT,GTM,minor,11229
Pasaco,13.9833,-90.2000,GT,GTM,minor,11229
Monteforte Irpino,40.8928,14.7194,IT,ITA,,11229
Sidi Abdellah Ben Taazizt,34.0019,-5.3695,MA,MAR,,11227
Anenecuilco,18.7781,-98.9850,MX,MEX,,11227
Ortakent,37.1035,27.2926,TR,TUR,,11227
Rahiar Kunchi,25.8627,86.0924,IN,IND,,11227
Saint Ives,50.2110,-5.4800,GB,GBR,,11226
Crayford,51.4491,0.1812,GB,GBR,,11226
West Point,41.1220,-112.0995,US,USA,,11226
Koog aan de Zaan,52.4667,4.8000,NL,NLD,,11225
Amarchinta,16.3740,77.7729,IN,IND,,11225
Jagdishpur,26.1526,86.1146,IN,IND,,11225
Lincolnton,35.4748,-81.2386,US,USA,,11225
Aratuba,-4.4178,-39.0450,BR,BRA,minor,11224
Antonio Carlos,-27.5169,-48.7678,BR,BRA,,11224
Herbolzheim,48.2219,7.7775,DE,DEU,,11224
Hormigueros,18.1437,-67.1199,PR,PRI,,11224
Gravelines,50.9858,2.1283,FR,FRA,,11223
Belauncha,26.2124,86.3554,IN,IND,,11222
Vahdattiyeh,29.4842,51.2369,IR,IRN,,11222
Korablino,53.9167,40.0167,RU,RUS,minor,11220
Kassa,14.7247,-3.0664,ML,MLI,,11218
Djemmorah,35.0667,5.8333,DZ,DZA,,11218
Amala,9.8590,76.8112,IN,IND,,11218
Granbury,32.4475,-97.7702,US,USA,,11218
Kaset Wisai,15.6556,103.5836,TH,THA,minor,11217
Vanj,38.3731,71.4553,TJ,TJK,minor,11217
Castle Bromwich,52.5050,-1.7856,GB,GBR,,11217
Wanaque,41.0440,-74.2900,US,USA,,11217
Chulym,55.1167,80.9667,RU,RUS,,11216
Kedougou,12.5500,-12.1833,SN,SEN,admin,11216
Hamadanak,35.5422,51.1383,IR,IRN,,11216
Miechow,50.3578,20.0325,PL,POL,minor,11215
Kursavka,44.4500,42.5000,RU,RUS,minor,11215
Sayda,32.6283,36.2261,SY,SYR,,11215
Sanzana,11.7486,-5.9500,ML,MLI,,11214
Holic,48.8122,17.1606,SK,SVK,,11214
Pinheiro Machado,-31.5778,-53.3725,BR,BRA,,11214
Mannarai,11.1172,77.3726,IN,IND,,11214
Hambantota,6.1244,81.1225,LK,LKA,,11213
Marquette-les-Lille,50.6764,3.0667,FR,FRA,,11213
Dhakaich,25.5835,84.1886,IN,IND,,11213
Talupula,14.2500,78.2667,IN,IND,,11213
Abbeville,29.9751,-92.1265,US,USA,,11213
Gonzalez,22.8281,-98.4306,MX,MEX,minor,11212
Ranti,26.3519,86.0932,IN,IND,,11212
Emba,48.8267,58.1442,KZ,KAZ,,11212
Prachatice,49.0131,13.9975,CZ,CZE,,11211
Diez,50.3708,8.0158,DE,DEU,,11211
Montechiarugolo,44.7000,10.4167,IT,ITA,,11211
Nembro,45.7500,9.7667,IT,ITA,,11210
Schoningen,52.1333,10.9500,DE,DEU,,11209
Beni Ounif,32.0500,-1.2500,DZ,DZA,,11209
Khargram,24.0343,87.9853,IN,IND,,11209
Isselburg,51.8331,6.4667,DE,DEU,,11208
Temamatla,19.2028,-98.8700,MX,MEX,minor,11206
Tittachcheri,10.8674,79.7893,IN,IND,,11206
Kummarapurugupalem,16.3653,81.6192,IN,IND,,11206
Sonseca,39.7000,-3.9500,ES,ESP,,11205
Lathasepura,25.8131,85.7180,IN,IND,,11205
Carbonera,45.6833,12.2833,IT,ITA,,11205
Ichikai,36.5500,140.1000,JP,JPN,,11205
Hanover,43.7156,-72.1910,US,USA,,11205
Zvenigovo,55.9833,48.0167,RU,RUS,minor,11204
Guilherand,44.9353,4.8756,FR,FRA,,11203
Bom Jesus,-28.6678,-50.4169,BR,BRA,,11202
Laukaria,26.7184,84.4242,IN,IND,,11202
Lommedalen,59.9500,10.4667,NO,NOR,,11200
Budili,13.9353,77.7355,IN,IND,,11200
Tagami,37.6988,139.0580,JP,JPN,,11200
Northbrook,39.2467,-84.5796,US,USA,,11199
Namli,23.4612,75.0604,IN,IND,,11198
Kalasa,13.2340,75.3553,IN,IND,,11198
Nelson,49.5000,-117.2833,CA,CAN,,11198
Iygli,29.5001,-9.0501,MA,MAR,,11197
Lloro,5.5000,-76.5333,CO,COL,minor,11197
Sanjiaocheng,36.8908,100.9997,CN,CHN,minor,11196
Tissa,35.0228,-4.1408,MA,MAR,,11195
Valkeala,60.9389,26.7972,FI,FIN,,11195
Sarab-e Taveh-ye `Olya,30.5964,51.5725,IR,IRN,,11195
Borjomi,41.8389,43.3792,GE,GEO,,11194
Sirgora,22.2063,78.8832,IN,IND,,11194
Chamestan,36.4792,52.1194,IR,IRN,,11194
Storm Lake,42.6431,-95.1960,US,USA,,11194
Ladysmith,48.9975,-123.8203,CA,CAN,,11194
Chikni,26.0075,86.7032,IN,IND,,11193
Bhisho,-32.8494,27.4381,ZA,ZAF,admin,11192
Pihuamo,18.9500,-103.1670,MX,MEX,minor,11192
Faxinal dos Guedes,-26.8833,-52.2333,BR,BRA,,11192
Tournon-sur-Rhone,45.0672,4.8328,FR,FRA,minor,11191
Shahmirzad,35.7692,53.3361,IR,IRN,,11191
Kazarman,41.4000,74.0500,KG,KGZ,minor,11191
Boiling Springs,35.0450,-81.9779,US,USA,,11191
Feldkirchen-Westerham,47.9000,11.8500,DE,DEU,,11190
Mpraeso,6.5800,-0.7297,GH,GHA,,11190
Busumbala,13.3333,-16.6667,GM,GMB,,11189
Tadepalle,16.8454,81.4966,IN,IND,,11189
Siniscola,40.5833,9.7000,IT,ITA,,11189
Nambour,-26.6269,152.9591,AU,AUS,,11187
Guntupalle,16.5680,80.5480,IN,IND,,11187
Damonojodi,18.7632,82.9194,IN,IND,,11187
Arambakkam,13.5258,80.0710,IN,IND,,11187
Pacoti,-4.2250,-38.9228,BR,BRA,minor,11186
Linslade,51.9243,-0.6774,GB,GBR,,11185
Berkley,39.8045,-105.0281,US,USA,,11185
Ilfracombe,51.2080,-4.1200,GB,GBR,,11184
Prescot,53.4286,-2.8064,GB,GBR,,11184
Bucheya,26.3421,84.6642,IN,IND,,11184
Barka Gaon,26.1440,84.6598,IN,IND,,11184
Montopoli in Val d'Arno,43.6667,10.7500,IT,ITA,,11184
Los Almacigos,19.4083,-71.4417,DO,DOM,,11183
Hernando,-32.4167,-63.7333,AR,ARG,,11182
Capilla del Monte,-30.8500,-64.5167,AR,ARG,,11181
Armstrong,-32.7833,-61.6000,AR,ARG,,11181
Kranenburg,51.7897,6.1972,DE,DEU,,11181
Parbata,25.3164,86.7200,IN,IND,,11181
Salaya,13.8023,100.3208,TH,THA,minor,11180
Wootton,52.2007,-0.8857,GB,GBR,,11180
Malkhaid,17.1950,77.1608,IN,IND,,11180
Aurelino Leal,-14.3169,-39.3269,BR,BRA,minor,11179
Hinwil,47.3000,8.8500,CH,CHE,minor,11179
Pungulam,12.5727,78.7530,IN,IND,,11179
Harsinghpur,26.0504,86.2180,IN,IND,,11179
Kawadgaon,17.9100,77.5300,IN,IND,,11179
Baryshivka,50.3539,31.3167,UA,UKR,,11178
Rychnov nad Kneznou,50.1631,16.2744,CZ,CZE,,11178
Chikkarampalaiyam,11.2416,76.9854,IN,IND,,11177
Satellite Beach,28.1782,-80.6019,US,USA,,11176
Mhangura,-16.9000,30.1500,ZW,ZWE,,11175
Leek,53.1667,6.3833,NL,NLD,minor,11175
Moreira Sales,-24.0167,-53.0500,BR,BRA,,11175
Vaux-le-Penil,48.5257,2.6824,FR,FRA,,11174
Gora,51.6667,16.5500,PL,POL,minor,11173
Arvand Kenar,29.9789,48.5206,IR,IRN,,11173
Arvand Kenar,29.9786,48.5189,IR,IRN,,11173
Hoeilaart,50.7667,4.4667,BE,BEL,,11172
Grobbendonk,51.2000,4.7167,BE,BEL,,11172
Belzig,52.1422,12.5956,DE,DEU,,11172
Kuzuculu,36.8833,36.2333,TR,TUR,,11171
Seringueiras,-11.7981,-63.0311,BR,BRA,minor,11171
Westtown,39.9417,-75.5565,US,USA,,11171
Tucson Mountains,32.2822,-111.0773,US,USA,,11171
Coldstream,50.2200,-119.2481,CA,CAN,,11171
Galbois,36.2000,4.4900,DZ,DZA,,11170
Stonehaven,56.9640,-2.2110,GB,GBR,,11170
New Port Richey East,28.2605,-82.6931,US,USA,,11170
Potukonda,17.2708,81.7540,IN,IND,,11169
Douar Jwalla,31.8900,-7.4400,MA,MAR,,11168
Romanshorn,47.5667,9.3833,CH,CHE,,11167
Boujediane,35.1114,-5.7823,MA,MAR,,11166
Nagalapuram,13.3889,79.7967,IN,IND,,11166
Douar Ain Maatouf,34.4352,-4.5566,MA,MAR,,11165
Rasaunk,25.5537,86.5117,IN,IND,,11165
Penne,42.4500,13.9167,IT,ITA,,11165
Marginea,47.8167,25.8333,RO,ROU,,11164
Zakamensk,50.3833,103.3000,RU,RUS,,11164
Palukudoddi,15.8504,77.6753,IN,IND,,11164
Targu Lapus,47.4525,23.8631,RO,ROU,,11163
Wellington,40.7000,-105.0054,US,USA,,11163
Batesville,35.7687,-91.6227,US,USA,,11163
San Jose de Aerocuar,10.6027,-63.3273,VE,VEN,minor,11162
Sater,60.3500,15.7500,SE,SWE,minor,11161
Kumbadaje,12.5667,75.1000,IN,IND,,11161
Margherita di Savoia,41.3667,16.1500,IT,ITA,,11161
Piedmont,37.8225,-122.2301,US,USA,,11161
Elon,36.1016,-79.5086,US,USA,,11161
Zaouiet Says,32.7931,-8.6506,MA,MAR,,11160
Bollullos de la Mitacion,37.3333,-6.1333,ES,ESP,,11160
Creazzo,45.5333,11.4833,IT,ITA,,11160
Padre Burgos,10.0300,125.0200,PH,PHL,minor,11159
Vosselaar,51.3167,4.8833,BE,BEL,,11159
Capela de Santana,-29.7000,-51.3333,BR,BRA,,11159
Areiopolis,-22.6681,-48.6650,BR,BRA,,11158
Dorking,51.2325,-0.3306,GB,GBR,,11158
Grand Rapids,47.2380,-93.5327,US,USA,,11158
Prymorsk,46.7333,36.3500,UA,UKR,minor,11157
Cacequi,-29.8833,-54.8167,BR,BRA,,11157
Bernardino de Campos,-23.0131,-49.4742,BR,BRA,,11157
Cherry Creek,39.6094,-104.8645,US,USA,,11157
Sada,-12.8511,45.0997,YT,MYT,,11156
Chikha,23.8898,93.5335,MM,MMR,,11156
Honiton,50.8000,-3.1900,GB,GBR,,11156
Urbana,40.1085,-83.7541,US,USA,,11156
Inwood,40.6219,-73.7506,US,USA,,11156
Mangalme,12.3547,19.6139,TD,TCD,,11155
Gerasdorf bei Wien,48.2950,16.4675,AT,AUT,,11155
North Lindenhurst,40.7072,-73.3859,US,USA,,11155
Tambaga,12.9689,-9.8728,ML,MLI,,11152
Baley,51.6000,116.6333,RU,RUS,,11151
Kriftel,50.0833,8.4500,DE,DEU,,11151
Aylestone,52.6040,-1.1540,GB,GBR,,11151
Bhandarso,26.1780,86.1415,IN,IND,,11151
Sierra Madre,34.1687,-118.0504,US,USA,,11151
Zaragoza,28.4869,-100.9175,MX,MEX,minor,11150
Villepreux,48.8308,2.1931,FR,FRA,,11150
Aukstieji Paneriai,54.6262,25.1810,LT,LTU,,11149
Somnaha,25.9518,85.7042,IN,IND,,11147
Hauterive,49.1833,-68.2667,CA,CAN,,11147
Begogo,-23.4833,46.7167,MG,MDG,,11146
Antonio Cardoso,-12.4350,-39.1200,BR,BRA,minor,11146
Finale Ligure,44.1714,8.3444,IT,ITA,,11146
Planura,-20.1472,-48.6978,BR,BRA,minor,11145
Bailin,33.4850,105.0034,CN,CHN,,11144
Mortugaba,-14.9833,-42.3167,BR,BRA,,11143
Waldkirchen,48.7305,13.6011,DE,DEU,,11143
Balve,51.3333,7.8667,DE,DEU,,11143
Sihaul,25.9405,86.5120,IN,IND,,11143
Sonbari,24.2286,80.7902,IN,IND,,11143
Bannewitz,50.9931,13.7167,DE,DEU,,11142
Mayureswar,23.9908,87.7647,IN,IND,,11142
Okhargara,24.2141,83.7856,IN,IND,,11142
Birch Bay,48.9243,-122.7519,US,USA,,11142
Atru,24.8100,76.6300,IN,IND,,11141
Pulsano,40.3833,17.3500,IT,ITA,,11141
Cerese,45.0500,10.7500,IT,ITA,,11141
Lloyd,41.7286,-73.9961,US,USA,,11141
Barbadanes,42.3003,-7.9064,ES,ESP,,11140
Cesson,48.5633,2.6053,FR,FRA,,11140
Dorridge,52.3720,-1.7554,GB,GBR,,11140
Olaippatti,11.7676,77.9927,IN,IND,,11140
Kirensk,57.7833,108.0833,RU,RUS,,11139
Stollberg,50.7083,12.7783,DE,DEU,,11139
Hexham,54.9710,-2.1010,GB,GBR,,11139
Cisternino,40.7333,17.4333,IT,ITA,,11139
Enfida,36.1353,10.3808,TN,TUN,,11138
Saadatpur Aguani,25.2830,86.7412,IN,IND,,11138
Waipio,21.4143,-157.9966,US,USA,,11138
Guebwiller,47.9083,7.2108,FR,FRA,,11137
Novska,45.3333,16.9833,HR,HRV,minor,11137
Banagi,13.6100,75.5300,IN,IND,,11137
Balehonnur,13.3500,75.4600,IN,IND,,11137
Oberwil,47.5167,7.5500,CH,CHE,,11136
Pongalur,10.9654,77.3720,IN,IND,,11136
Kilkottai,10.2861,77.9160,IN,IND,,11136
Ecaussinnes-Lalaing,50.5667,4.1833,BE,BEL,,11135
Kanamadi,16.9291,75.3807,IN,IND,,11135
Udawantnagar,25.5054,84.6216,IN,IND,,11135
Kurman,45.4947,34.2947,UA,UKR,minor,11134
Finch'a'a,9.9000,37.4500,ET,ETH,,11134
Murapaka,18.2282,83.7926,IN,IND,,11134
Manati,18.4283,-66.4823,PR,PRI,,11134
Roscoe,42.4256,-89.0084,US,USA,,11134
Ambinanin'i Sakaleona,-20.5333,48.5500,MG,MDG,,11133
Evington,52.6280,-1.0740,GB,GBR,,11133
Achankovil,8.9667,77.1431,IN,IND,,11133
Jamapa,19.0411,-96.2411,MX,MEX,minor,11132
Sheron,30.1582,75.7178,IN,IND,,11132
Iazizatene,35.2544,-3.1150,MA,MAR,,11131
Braunfels,50.5167,8.3833,DE,DEU,,11131
Kowdalli,12.0670,77.4438,IN,IND,,11131
Valmadrera,45.8500,9.3667,IT,ITA,,11131
Burr Ridge,41.7485,-87.9200,US,USA,,11131
Fagersta,60.0042,15.7933,SE,SWE,minor,11130
Palmerston,53.3500,-6.3790,IE,IRL,,11130
Kumharsan,25.6421,86.1971,IN,IND,,11130
De Panne,51.1000,2.5833,BE,BEL,,11129
Brugg,47.4864,8.2067,CH,CHE,,11129
Quintanar de la Orden,39.5906,-3.0428,ES,ESP,,11129
Orono,44.8867,-68.7166,US,USA,,11129
Itanhomi,-19.1667,-41.8667,BR,BRA,,11128
Panhar,25.0936,85.2176,IN,IND,,11128
Trofaiach,47.4260,15.0067,AT,AUT,,11125
Southborough,51.1598,0.2652,GB,GBR,,11124
Sultanpur,25.6214,85.4637,IN,IND,,11124
Camisano Vicentino,45.5167,11.7167,IT,ITA,,11124
Elwood,40.8462,-73.3389,US,USA,,11124
Congaz,46.1083,28.5972,MD,MDA,,11123
Shahrinav,38.5667,68.3333,TJ,TJK,minor,11123
Mortad,18.8167,78.4833,IN,IND,,11123
Kachnar,25.9699,84.3589,IN,IND,,11123
White City,42.4316,-122.8322,US,USA,,11123
Langeloop,-25.6840,31.6350,ZA,ZAF,,11122
Puerto Caicedo,0.6850,-76.6044,CO,COL,minor,11122
Unicov,49.7708,17.1214,CZ,CZE,,11122
Candelaria,18.1835,-91.0463,MX,MEX,minor,11121
Sao Jose do Campestre,-6.3158,-35.7139,BR,BRA,minor,11121
Nandayure,9.9014,-85.3036,CR,CRI,,11121
Nawalpur,26.9366,84.2985,IN,IND,,11121
Morant Bay,17.8819,-76.4074,JM,JAM,admin,11121
Matsuo,35.6330,140.4670,JP,JPN,,11121
Mineral de Angangueo,19.6167,-100.2833,MX,MEX,minor,11120
Hasbergen,52.2167,7.9167,DE,DEU,,11119
Iver,51.5210,-0.5070,GB,GBR,,11119
Iuiu,-14.4000,-43.5833,BR,BRA,,11118
Saint-Saulve,50.3700,3.5550,FR,FRA,,11117
Warren,41.7282,-71.2629,US,USA,,11117
Gengenbach,48.4000,8.0167,DE,DEU,,11116
Kattupputtur,10.9833,78.2333,IN,IND,,11115
La Massana,42.5444,1.5144,AD,AND,admin,11113
Phulgachhi,26.3653,87.9399,IN,IND,,11113
Plano,41.6757,-88.5293,US,USA,,11113
Kall,50.5500,6.5500,DE,DEU,,11112
Oporapa,2.0500,-75.9667,CO,COL,minor,11111
Salcedo,17.1517,120.5361,PH,PHL,,11110
Alto Parnaiba,-9.1108,-45.9300,BR,BRA,,11109
Ikkadu,13.1724,79.9358,IN,IND,,11109
Waupun,43.6314,-88.7381,US,USA,,11109
Vila Frescainha,41.5350,-8.6150,PT,PRT,,11108
Tha Chang,9.2674,99.1922,TH,THA,minor,11108
An Phu,10.8500,105.0833,VN,VNM,minor,11108
Caorle,45.6000,12.8833,IT,ITA,,11108
Canyon Lake,33.6885,-117.2621,US,USA,,11108
Sorontona,13.0667,-4.9000,ML,MLI,,11107
Firoza,28.7500,70.8167,PK,PAK,,11107
Murska Sobota,46.6667,16.1667,SI,SVN,admin,11107
Marilandia,-19.4128,-40.5419,BR,BRA,,11107
Comarnic,45.2511,25.6353,RO,ROU,,11106
Peri-Mirim,-2.5778,-44.8539,BR,BRA,minor,11106
Yamanouchi,36.7446,138.4127,JP,JPN,,11106
Mierlo,51.4411,5.6194,NL,NLD,,11105
Ain Taghrout,36.1289,5.0767,DZ,DZA,,11103
Ollerton,53.2000,-1.0200,GB,GBR,,11103
Port Wentworth,32.1951,-81.1991,US,USA,,11103
Hatwans,22.7683,78.3464,IN,IND,,11102
Kariz,34.8117,60.8239,IR,IRN,,11102
East Hanover,40.8192,-74.3638,US,USA,,11102
Chuguyevka,44.1667,133.8583,RU,RUS,,11101
Nazyvayevsk,55.5667,71.2667,RU,RUS,,11101
San Bernardo,-27.2667,-60.7000,AR,ARG,minor,11101
Castelvetro di Modena,44.5000,10.9500,IT,ITA,,11101
Capitao de Campos,-4.4569,-41.9439,BR,BRA,minor,11100
Georgian Bluffs,44.6500,-81.0333,CA,CAN,,11100
Oud-Heverlee,50.8333,4.6667,BE,BEL,,11099
Nagojanahalli,12.3570,78.2886,IN,IND,,11099
Parapua,-21.7681,-50.7717,BR,BRA,,11098
Duggirala,16.3271,80.6280,IN,IND,,11098
Ararenda,-4.7500,-40.8333,BR,BRA,minor,11096
Gucheng,34.4545,105.2064,CN,CHN,,11096
Vilyuysk,63.7500,121.6333,RU,RUS,,11095
Illintsi,49.1056,29.2089,UA,UKR,minor,11095
Antonio Carlos,-21.3178,-43.7469,BR,BRA,,11095
Ksar Sbahi,36.0833,7.2500,DZ,DZA,,11095
Biganos,44.6450,-0.9772,FR,FRA,,11095
